UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"4","2008-07-31 14:22:31","31798","77899","818","96","212","14"
"5","2008-07-31 14:22:31","48348","13004","786","34","328","13"
"13","2008-08-01 04:18:04","196323","40284","5206","210","2149","8"
"17","2008-08-01 12:02:21","50851","5181","885","216","578","8"
"22","2008-08-01 12:11:11","16334","1257","203","5","213","6"
"26","2008-08-01 12:18:14","17751","3629","565","67","322","5"
"29","2008-08-01 12:24:53","91659","5575","5851","180","495","22"
"33","2008-08-01 12:32:10","25115","1833","2584","29","171","14"
"35","2008-08-01 12:43:07","16816","1593","456","213","201","7"
"42","2008-08-01 13:00:11","23919","1188","373","46","226","9"
"45","2008-08-01 13:04:45","85036","2189","72","21","394","21"
"50","2008-08-01 13:29:54","9507","1792","815","50","241","3"
"51","2008-08-01 13:31:13","36010","3288","2775","44","412","7"
"60","2008-08-01 14:04:09","55139","3601","2104","228","593","8"
"64","2008-08-01 14:27:12","9532","925","260","7","214","3"
"67","2008-08-01 14:49:18","129543","9792","4197","781","1168","10"
"71","2008-08-01 15:05:56","27121","2856","1448","21","603","4"
"72","2008-08-01 15:09:58","30203","1630","1247","21","261","24"
"77","2008-08-01 16:02:03","66539","3235","429","49","411","15"
"83","2008-08-01 16:31:56","51022","2993","1971","63","300","16"
"85","2008-08-01 16:38:08","51530","1210","474","88","177","28"
"91","2008-08-01 17:55:22","160558","13142","7146","55","1031","17"
"95","2008-08-01 18:28:24","15461","2817","2764","153","365","2"
"96","2008-08-01 18:33:48","31298","1943","973","100","246","11"
"102","2008-08-01 22:04:10","12907","1064","2515","38","230","4"
"106","2008-08-02 00:12:12","15712","2616","761","110","206","6"
"112","2008-08-02 05:39:11","27986","2268","1199","175","361","7"
"115","2008-08-02 05:44:40","72788","4349","2979","482","391","17"
"116","2008-08-02 05:51:57","247820","20850","2553","39","675","37"
"122","2008-08-02 07:56:07","41617","2991","517","51","235","17"
"123","2008-08-02 08:01:26","52295","3735","419","40","178","25"
"133","2008-08-02 09:06:05","12271","2275","4029","454","164","6"
"149","2008-08-02 15:03:56","15033","1742","946","28","231","6"
"157","2008-08-02 17:42:25","43429","2176","1491","588","241","19"
"184","2008-08-03 05:34:19","46377","3678","658","26","168","27"
"188","2008-08-03 08:34:56","30524","2016","1216","118","414","6"
"191","2008-08-03 09:55:26","14931","1477","294","61","178","8"
"194","2008-08-03 10:56:49","28195","2444","219","18","338","6"
"199","2008-08-03 12:26:21","16203","1147","733","0","239","6"
"209","2008-08-03 13:54:19","16955","1477","1877","54","168","9"
"210","2008-08-03 14:46:59","27494","1446","507","554","354","6"
"214","2008-08-03 15:12:30","12742","654","658","21","191","5"
"225","2008-08-03 17:19:42","26117","1428","927","32","405","5"
"230","2008-08-03 19:32:46","26855","1490","731","185","218","10"
"232","2008-08-03 20:02:07","16847","1030","678","39","176","9"
"233","2008-08-03 20:19:32","41526","1697","1735","211","371","10"
"234","2008-08-03 20:25:38","107221","5188","3932","335","711","14"
"243","2008-08-03 23:49:51","20809","940","4719","73","316","5"
"245","2008-08-04 00:38:47","22757","5359","1028","89","170","13"
"255","2008-08-04 05:46:02","36443","3486","2496","70","354","9"
"258","2008-08-04 07:59:04","5804","533","288","33","174","2"
"259","2008-08-04 08:10:58","39611","1548","1506","159","199","19"
"260","2008-08-04 08:21:41","10362","1005","1934","6","174","4"
"266","2008-08-04 10:02:44","28185","1788","554","51","228","11"
"267","2008-08-04 10:11:06","328499","37967","5911","2170","3084","10"
